title,type,authors,editors,oldDepartmentNames,publisher,journal,booktitle,startpage,endpage,issue,vol,year,place,conference,series,link,comment,keywordsAndPeerReview,DOI
Technological Change in Resource Extraction and Endogenous Growth,report,"Stuermer, M.; Schwerhoff, G.",,,Bonn Graduate School of Economics,,,48,,,,2013,Bonn,,Bonn Econ Discussion Papers ; 12/2013,http://www.bgse.uni-bonn.de/bonn-econ-papers-1/archive/2013/martin-stuermer-gregor-schwerhoff-technological-change-in-resource-extraction-and-endogenous-growth-no.-12-2013,,,
Effciency and Redistribution Effects of Environmental Taxes under Capital Mobility,confpaper,"Schwerhoff, G.",,,,,,,,,,2014,,5th World Congress of Environmental and Resource Economists (Istanbul 2014),,http://www.webmeets.com/wcere/2014/prog/getpdf.asp?pid=707&pdf=/files/papers/wcere/2014/707/Environmental+Taxes+under+Capital+Mobility+BLIND%2Epdf,,,
The Globalization Paradox Revisited,report,"Schwerhoff, G.; Edenhofer, O.",,,CESifo,,,22,,,,2014,München,,CESifo Working Paper ; 4878,http://www.cesifo-group.de/ifoHome/publications/working-papers/CESifoWP/CESifoWPdetails?wp_id=19117792,,,
Anpassung der Landwirtschaft an den Klimawandel durch geändertes Artenspektrum,inbook,"Lüttger, A.","Mueller, M. C.; Haaren, M. van",,Evang. Akad. Loccum,,Alien: Invasive Pflanzen und Tiere in der Land(wirt)schaft,79,87,,,2012,Rehburg-Loccum,,Loccumer Protokoll ; 67/11,,,,
"Data, Models and Uncertainties in the Global Water Cycle",inbook,"Harding, R. J.; Dolman, A. J.; Gerten, D.; Haddeland, I.; Prudhomme, C.; Oevelen, P. van","Bhaduri, A.; Bogardi, J.; Leentvaar, J.; Marx, S.",,Springer,,The Global Water System in the Anthropocene,45,58,,,2014,Cham,,Springer Water,,,,https://doi.org/10.1007/978-3-319-07548-8_4
Node-weighted measures for complex networks with directed and weighted edges for studying continental moisture recycling,paperr,"Zemp, D. C.; Wiedermann, M.; Kurths, J.; Rammig, A.; Donges, J. F.",,,,Europhysics Letters (epl),,,,58005,107,2014,,,,,,,https://doi.org/10.1209/0295-5075/107/58005
The impact of land-use change on the sensitivity of terrestrial productivity to precipitation variability: A modelling approach,papern,"Battle-Beyer, L.; van den Hurk,  B.J.J.M.; Müller, C.; van Minnen,  J.",,,,Earth System Dynamics Discussion,,585,616,,5,2014,,,,,,,https://doi.org/10.5194/esdd-5-585-2014
Basin of attraction determines hysteresis in explosive synchronization,paperr,"Zou, Y.; Pereira, T.; Small, M.; Liu, Z.; Kurths, J.",,,,Physical Review Letters,,,,114102,112,2014,,,,,,,https://doi.org/10.1103/PhysRevLett.112.114102
Networks from Flows - From Dynamics to Topology,paperr,"Molkenthin, Nora; Rehfeld, Kira; Marwan, Norbert; Kurths, Jürgen",,,,Scientific Report,,,,4119,4,2014,,,,http://www.nature.com/srep/2014/140218/srep04119/full/srep04119.html,,"Statistical physics, thermodynamics and nonlinear dynamics; Climate sciences",http://dx.doi.org/10.1038/srep04119
Similarity estimators for irregular and age-uncertain time series,paperr,"Rehfeld, Kira; Kurths, Jürgen",,,,Climate of the Past,,107,122,,10,2014,,,,http://www.clim-past.net/10/107/2014/cp-10-107-2014.pdf,,,https://doi.org/10.5194/cp-10-107-2014
Complex Network Approach to the Statistical Features of the Sunspot Series,paperr,"Zou, Yong; Small, Michael; Liu, Zonhua; Kurths, Jürgen",,,,New Journal of Physics,,,,013051,16,2014,,,,http://iopscience.iop.org/1367-2630/16/1/013051/pdf/1367-2630_16_1_013051.pdf,,,https://doi.org/10.1088/1367-2630/16/1/013051
Quantifying the Strength and Delay of Climatic Interactions: The Ambiguities of Cross Correlation and a Novel Measure Based on Graphical Models,papern,"Runge, Jakob; Petoukhov, Vladimir; Kurths, Jürgen",,,,Journal of Climate,,720,739,2,27,2014,,,,http://journals.ametsoc.org/doi/full/10.1175/JCLI-D-13-00159.1,,,http://dx.doi.org/10.1175/JCLI-D-13-00159.1
Distributed Robust Synchronization of Dynamical Networks With Stochastic Coupling,paperr,"Tang, Yang; Gao, Huijun; Kurths, Jürgen",,,,IEEE Transactions on Circuits and Systems I: Regular Papers,,1508,1519,5,61,2014,,,,,,,https://doi.org/10.1109/TCSI.2013.2285699
Cardio-respiratory coordination increases during sleep apnea,paperr,"Riedl, M.; Müller, A.; Kraemer, J. F.; Penzel, T.; Kurths, J.; Wessel, N.",,,,PLoS ONE,,,,e93866,9,2014,,,,,,,https://doi.org/10.1371/journal.pone.0093866
"Climate change and European forests: What do we know, what are the uncertainties, and what are the implications for forest management?",paperr,"Lindner, M.; Fitzgerald, J. B.; Zimmermann, N. E.; Reyer, C.; Delzon, S.; Maaten, E. van der; Schelhaas, M.-J.; Lasch, P.; Eggers, J.; Maaten-Theunissen, M. van der; Suckow, F.; Psoumas, A.; Poulter, B.; Hanewinkel, M.",,,,Journal of Environmental Management,,69,83,,146,2014,,,,,,,https://doi.org/10.1016/j.jenvman.2014.07.030
Hydro-climatic conditions and thermoelectric electricity generation – Part II: Model application to 17 nuclear power plants in Germany,paperr,"Koch, H.; Vögele, S.; Hattermann, F.; Huang, S.",,,,Energy,,700,707,,69,2014,,,,,,,https://doi.org/10.1016/j.energy.2014.03.071
The impact of climate change and variability on the generation of electrical power,paperr,"Koch, H.; Vögele, S.; Hattermann, F. F.; Huang, S.",,,,Meteorologische Zeitschrift,,173,188,2,24,2015,,,,http://www.schweizerbart.de/papers/metz/detail/24/84732/The_impact_of_climate_change_and_variability_on_the_generation_of_electrical_power,,,https://doi.org/10.1127/metz/2015/0530
Is Big Sustainable? Global Comparison of City Emissions,inbook,"Reusser, D.; Winz, A.-L.; Rybski, D.","Allen, A.; Lampis, A.; Swilling, M.",,Routledge,,Untaimed Urbanisms,64,75,,,2015,London,,"Routledge Advances in Regional Economics, Science and Policy",,"Lt. Impressum 2016, aber 'Print publication date: August 2015'",,
A systematic approach to assess human wellbeing demonstrated for impacts of climate change,papern,"Lissner, T.; Reusser, D. E.; Lakes, T.; Kropp, J. P.",,,,Change and Adaptation in Socio-Ecological Systems,,,,1,1,2014,,,,,,peer-reviewed,https://doi.org/10.2478/cass-2014-0010
Changes in phenology and frost risks of Vitis vinifera (cv Riesling) between 1901 and 2100,paperr,"Kartschall, T.; Wodinski, M.; von Bloh,  W.; Österle, H.; Rachimow, C.; Hoppmann, D.",,,,Meteorologische Zeitschrift,,189,200,2,24,2015,,,,http://www.schweizerbart.de/papers/metz/detail/24/84586/Changes_in_phenology_and_frost_risks_of_Vitis_vinifera_cv_Riesling,,,https://doi.org/10.1127/metz/2014/0534
Evaluation of water balance components in the Elbe river catchment simulated by the regional climate model CCLM,paperr,"Volkholz, J.; Grossmann-Clarke, S.; Hattermann, F. F.; Böhm, U.",,,,Meteorologische Zeitschrift,,511,525,5,23,2014,,,,,,,https://doi.org/10.1127/metz/2014/0487
Fire evolution in the radioactive forests of Ukraine and Belarus: Future risks for the population and the environment,paperr,"Evangeliou, N.; Balkanski, Y.; Cozic, A.; Hao, W.M.; Mouillot, F.; Thonicke, K.; Paugam, R.; Zibtsev, S.; Mousseau, T.A.; Wang, R.; Poulter, B.; Petkov, A.; Yue, C.; Cadule, P.; Koffi, B.; Kaiser, J.W.; Møller, A.P.",,,,Ecological Monographs,,49,72,1,85,2015,,,,http://www.esajournals.org/doi/abs/10.1890/14-1227.1,,,https://doi.org/10.1890/14-1227.1
Global distribution of the migrating terdiurnal tide seen in sporadic E occurrence frequencies obtained from GPS radio occultations,paperr,"Fytterer, T.; Arras, C.; Hoffmann, P.; Jacobi, C.",,,,"Earth, Planets and Space",,,,Art. 79,66,2014,,,,,,,https://doi.org/10.1186/1880-5981-66-79
Ensemble simulations for the RCP 8.5-scenario,paperr,"Gerstengarbe, F.-W.; Hoffmann, P.; Österle, H.; Werner, P. C.",,,,Meteorologische Zeitschrift,,147,156,2,24,2015,,,,,,,https://doi.org/10.1127/metz/2014/0523
Human Progress within Planetary Guardrails: a Contribution to the SDG Debate,report,"Schellnhuber, H. J.; Messner, D.; Kraas, F.; Leggewie, C.; Lemke, P.; Matthies, E.; Nakicenovic, N.; Schlacke, S.; Schneidewind, U.",,,WBGU,,,47,,,,2014,Berlin,,Policy Paper ; 8,http://www.wbgu.de/fileadmin/templates/dateien/veroeffentlichungen/politikpapiere/pp2014-pp8/wbgu_pp8_en.pdf,,,
Zivilisatorischer Fortschritt innerhalb planetarischer Leitplanken - Ein Beitrag zur SDG-Debatte,report,"Schellnhuber, H. J.; Messner, D.; Kraas, F.; Leggewie, C.; Lemke, P.; Matthies, E.; Nakicenovic, N.; Schlacke, S.; Schneidewind, U.",,,WBGU,,,47,,,,2014,Berlin,,Politikpapier ; 8,http://www.wbgu.de/fileadmin/templates/dateien/veroeffentlichungen/politikpapiere/pp2014-pp8/wbgu_politikpapier_8.pdf,,,
Welt im Wandel. Menschheitserbe Meer,report,"Schellnhuber, H. J.;  et al.",,,WBGU,,,,,,,2013,Berlin,,WBGU Hauptgutachten,,,,
World in Transition: Governing the Marine Heritage,report,"Schellnhuber, H. J.; Messner, D.; Leggewie, C.; Leinfelder, R.; Nakicenovic, N.; Rahmstorf, S.; Schlacke, S.; Schmid, J.; Schubert, R.",,,WBGU,,,362,,,,2013,Berlin,,WBGU Flagship Report ; 2013,http://www.wbgu.de/fileadmin/templates/dateien/veroeffentlichungen/hauptgutachten/hg2013/wbgu_hg2013_en.pdf,also available in German: 'Welt im Wandel: Menschheitserbe Meer',,
Financing the Global Energy-System Transformation,report,"Schellnhuber, H. J.; Messner, D.; Leggewie, C.; Leinfelder, R.; Nakicenovic, N.; Rahmstorf, S.; Schlacke, S.; Schmid, J.; Schubert, R.",,,WBGU,,,39,,,,2012,Berlin,,Policy Paper ; 7,http://www.wbgu.de/fileadmin/templates/dateien/veroeffentlichungen/politikpapiere/pp2012-pp7/wbgu_pp7_en.pdf,,,
Finanzierung der globalen Energiewende,report,"Schellnhuber, H. J.; Messner, D.; Leggewie, C.; Leinfelder, R.; Nakicenovic, N.; Rahmstorf, S.; Schlacke, S.; Schmid, J.; Schubert, R.",,,WBGU,,,39,,,,2012,Berlin,,Politikpapier ; 7,http://www.wbgu.de/fileadmin/templates/dateien/veroeffentlichungen/politikpapiere/pp2012-pp7/wbgu_pp7_dt.pdf,,,
How Dead Ends Undermine Power Grid Stability,paperr,"Menck, P.; Heitzig, J.; Kurths, J.; Schellnhuber, H. J.",,,,Nature Communications,,,,3969,5,2014,,,,,,,https://doi.org/10.1038/ncomms4969
Chaos – order transition in foraging behavior of ants,paperr,"Li, L.; Peng, H.; Kurths, J.; Yang, Y.; Schellnhuber, H. J.",,,,Proceedings of the National Academy of Sciences of the United States of America (PNAS),,8392,,,111,2014,,,,,,,https://doi.org/10.1073/pnas.1407083111
Quasi-resonant circulation regimes and hemispheric synchronization of extreme weather in boreal summer,paperr,"Coumou, D.; Petoukhov, V.; Rahmstorf, S.; Petri, S.; Schellnhuber, H. J.",,,,Proceedings of the National Academy of Sciences of the United States of America (PNAS),,12331,,,111,2014,,,,,,,https://doi.org/10.1073/pnas.1412797111
Probabilistic projections of the Atlantic overturning,paperr,"Schleussner, C. F.; Levermann, A.; Meinshausen, M.",,,,Climatic Change,,579,586,3-4,127,2014,,,,,,,https://doi.org/10.1007/s10584-014-1265-2.
Interaction of marine ice-sheet instabilities in two drainage basins: simple scaling of geometry and transition time,paperr,"Feldmann, J.; Levermann, A.",,,,The Cryosphere,,631,645,2,9,2015,,,,,,,https://doi.org/10.5194/tc-9-631-2015
Where do we go from here? Astrobiology editorial board opinions,paperr,"Cady, L. P.; Brack, A.; Bueno Pinto,  J. E.; Cockell, C.; Horneck, G.; Kasting, J. F.; Lineweaver, C. H.; Raulin, F.; Schopf, J. W.; Sleep, N.; Bloh, W. von; Westall, F.; Deamer, D.; Lehman, N.; Perez-Mercader, J.",,,,Astrobiology,,629,644,8,14,2014,,,,,,,https://doi.org/10.1089/ast.2014.1405
Catching two European birds with one renewable stone: Mitigating climate change and Eurozone crisis by an energy transition,paperr,"Creutzig, F.; Goldschmidt, J. C.; Lehmann, P.; Schmid, E.; Blücher, F. von; Breyer, C.; Fernandez, B.; Jakob, M.; Knopf, B.; Lohrey, S.; Susca, T.; Wiegandt, K.",,,,Renewable and Sustainable Energy Reviews,,1015,1028,,38,2014,,,,,,,https://doi.org/10.1016/j.rser.2014.07.028
Eisschild im freien Fall,papern,"Rahmstorf, S.",,,,"zeo2 - Magazin für Umwelt, Politik und Neue Wirtschaft",,16,17,4,6,2014,,,,,,not peer-reviewed,
Westantarktis überschreitet den Kipppunkt,epup,"Rahmstorf, S.",,,Spektrum der Wissenschaft,,,,,,,2014,Heidelberg,,Climate science weblog KlimaLounge,http://www.scilogs.de/klimalounge/westantarktis-ueberschreitet-den-kipppunkt/,Aufgerufen am: 13.10.2014,,
A warning from the IPCC: the EU 2030’s climate target cannot be based on science alone,epup,"Knopf, B.; Geden, O.",,,Energy Post,,,,,,,2014,Amsterdam,,Energy Post Climate,http://www.energypost.eu/warning-ipcc-eu-2030s-climate-target-based-science-alone/,,,
You cannot compare apples with climate policies: why there is no Modelgate in Brussels,epup,"Knopf, B.",,,Energy Post,,,,,,,2014,Amsterdam,,Energy Post EU Policy,http://www.energypost.eu/compare-apples-climate-policies-modelgate-brussels/,,,
Der Klimawandel und das Weltkulturerbe,inbook,"Schellnhuber, H. J.; Köhler, C.",Generaldirektion der SPSG,,Edition Leipzig,,Historische Gärten im Klimawandel,42,45,,,2014,Leipzig,,,,,,
Klimaschutz als Weltbürgerbewegung,book,"Schellnhuber, H. J.; Messner, D.; Kraas, F.; Leggewie, C.; Lemke, P.; Matthies, E.; Nakicenovic, N.; Schlacke, S.; Schneidewind, U.",,,WBGU,,,133,,,,2014,Berlin,,WBGU Sondergutachten,http://www.wbgu.de/fileadmin/templates/dateien/veroeffentlichungen/sondergutachten/sn2014/wbgu_sg2014.pdf,,,
Characterizing the evolution of climate networks,paperr,"Tupikina, L.; Rehfeld, K.; Molkenthin, N.; Stolbova, V.; Marwan, N.; Kurths, J.",,,,Nonlinear Processes in Geophysics,,705,711,3,21,2014,,,,,,,https://doi.org/10.5194/npg-21-705-2014
Optimal commitment under uncertainty: Adjustment rules for climate policy,paperr,"Jakob, M.; Brunner, S.",,,,Strategic Behavior and the Environment,,291,310,,4,2014,,,,,,,https://doi.org/10.1561/102.00000047
Fluctuation of similarity to detect transitions between distinct dynamical regimes in short time series,paperr,"Malik, N.; Marwan, N.; Zou, Y.; Mucha, P. J.; Kurths, J.",,,,Physical Review E,,,,062908,89,2014,,,,,,,https://doi.org/10.1103/PhysRevE.89.062908
Chaos-order transition in foraging behavior of ants,paperr,"Li, Lixiang; Peng, Haipeng; Kurths, Jürgen; Schellnhuber, Hans Joachim",,,,Proceedings of the National Academy of Sciences of the United States of America (PNAS),,8392,8397,23,111,2014,,,,http://www.pnas.org/content/111/23/8392.long,,,
A Global Approach to Estimating the Benefit-Cost Ratio of Water Supply Measures in the Agricultural Sector,inbook,"Schürkmann, A. K.; Biewald, A.; Rolinski, S.","Bhaduri, A.; Bogardi, J.; Leentvaar, J.; Marx, S.",,Springer,,The Global Water System in the Anthropocene,73,87,,,2014,Bonn,,Springer Water,,,,https://doi.org/10.1007/978-3-319-07548-8_6
Topology and seasonal evolution of the network of extreme precipitation over the Indian subcontinent and Sri Lanka,paperr,"Stolbova, V.; Martin, P.; Bookhagen, B.; Marwan, N.; Kurths, J.",,,,Nonlinear Processes in Geophysics,,901,917,4,21,2014,,,,,,,https://doi.org/10.5194/npg-21-901-2014
Contrasting long-term trends and shifts in phytoplankton dynamics in two large rivers,paperr,"Hardenbicker, P.; Rolinski, S.; Weitere, M.; Fischer, H.",,,,International Review of Hydrobiology,,287,299,4,99,2014,,,,,,,https://doi.org/10.1002/iroh.201301680
Synchronization in time-varying networks,paperr,"Kohar, V.; Ji, P.; Choudhary, A.; Sinha, S.; Kurths, J.",,,,Physical Review E,,,,022812,90,2014,,,,,,,https://doi.org/10.1103/PhysRevE.90.022812
SPITFIRE within the MPI Earth system model: Model development and evaluation,paperr,"Lasslop, G.; Thonicke, K.; Kloster, S.",,,,Journal of Advances in Modelling Earth Systems,,740,755,3,6,2014,,,,http://onlinelibrary.wiley.com/doi/10.1002/2013MS000284/pdf,Open Access,,https://doi.org/10.1002/2013MS000284
Achieving modulated oscillations by feedback control,paperr,"Ge, T.; Tian, X.; Kurths, J.; Feng, J.; Lin, W.",,,,Physical Review E,,,,022909,90,2014,,,,,,,https://doi.org/10.1103/PhysRevE.90.022909
Synchronization in output-coupled temporal Boolean networks,paperr,"Lu, J.; Zhong, J.; Tang, Y.; Huang, T.; Cao, J.; Kurths, J.",,,,Nature Scientific Reports,,,,6292,4,2014,,,,,,,https://doi.org/10.1038/srep06292
Emergence of amplitude and oscillation death in identical coupled oscillators,paperr,"Zou, W.; Senthilkumar, D. V.; Duan, J.; Kurths, J.",,,,Physical Review E,,,,032906,90,2014,,,,,,,https://doi.org/10.1103/PhysRevE.90.032906
Supporting presentation and discussion of visualization results in smart meeting rooms,paperr,"Radloff, A.; Tominski, C.; Nocke, T.; Schumann, H.",,,,The Visual Computer,,1271,1286,9,31,2015,,,,,,,https://doi.org/10.1007/s00371-014-1010-x
Low-dimensional behavior of Kuramoto model with inertia in complex networks,paperr,"Ji, P.; Peron, T. K. D. M.; Rodrigues, F. A.; Kurths, J.",,,,Nature Scientific Reports,,,,4783,4,2014,,,,,,,https://doi.org/10.1038/srep04783
Synchronization of bursting Hodgkin-Huxley-type neurons in clustered networks,paperr,"Prado, T. de L.; Lopes, S. R.; Batista, C. A. S.; Kurths, J.; Viana, R. L.",,,,Physical Review E,,,,032818,90,2014,,,,,,,https://doi.org/10.1103/PhysRevE.90.032818
Sleep Apnea-Hypopnea quantification by cardiovascular data analysis,paperr,"Camargo, S.; Riedl, M.; Anteneodo, C.; Kurths, J.; Penzel, T.; Wessel, N.",,,,PLoS ONE,,,,e107581,9,2014,,,,,,,https://doi.org/10.1371/journal.pone.0107581
Translational Recurrences: From Mathematical Theory to Real-World Applications,edbook,,"Marwan, N.; Riley, M.; Giuliani, A.; Webber, C. L.",,Springer,,,230,,,,2014,Cham,,Springer Proceedings in Mathematics & Statistics ; 103,,,,https://doi.org/10.1007/978-3-319-09531-8
Fast Computation of Recurrences in Long Time Series,inbook,"Rawald, T.; Sips, M.; Marwan, N.; Dransch, D.","Marwan, N.; Riley, M.; Giuliani, A.; Webber, C. L.",,Springer,,Translational Recurrences,17,29,,,2014,Cham,,Springer Proceedings in Mathematics & Statistics ; 103,,,,https://doi.org/10.1007/978-3-319-09531-8_2
Mathematical and Computational Foundations of Recurrence Quantifications,inbook,"Marwan, N.; Webber, C. L.","Webber, C. L.; Marwan, N.",,Springer,,Recurrence Quantification Analysis,3,43,,,2015,Cham,,Understanding Complex Systems,,,,https://doi.org/10.1007/978-3-319-07155-8_1
Recurrence Quantification Analysis,edbook,,"Webber, C. L.; Marwan, N.",,Springer,,,421,,,,2015,Cham,,Understanding Complex Systems,,,,https://doi.org/10.1007/978-3-319-07155-8
Understanding the Interrelationship Between Commodity and Stock Indices Daily Movement Using ACE and Recurrence Analysis,inbook,"Guhathakurta, K.; Marwan, N.; Bhattacharya, B.; Chowdhury, A. R.; Webber, C. L.","Marwan, N.; Riley, M.; Giuliani, A.",,Springer,,Translational Recurrences,211,230,,,2014,Cham,,Springer Proceedings in Mathematics & Statistics ; 103,,,,https://doi.org/10.1007/978-3-319-09531-8_13
Regional and inter-regional effects in evolving climate networks,paperr,"Hlinka, J.; Hartman, D.; Jajcay, N.; Vejmelka, M.; Donner, R.; Marwan, N.; Kurths, J.; Paluš, M.",,,,Nonlinear Processes in Geophysics,,451,462,2,21,2014,,,,,,,https://doi.org/10.5194/npg-21-451-2014
Linking Holocene drying trends from Lonar Lake in monsoonal central India to North Atlantic cooling events,paperr,"Menzel, P.; Gaye, B.; Mishra, P. K.; Anoop, A.; Basavaiah, N.; Marwan, N.; Plessen, B.; Prasad, S.; Riedel, N.; Stebich, M.; Wiesner, M. G.",,,,"Palaeogeography, Palaeoclimatology, Palaeoecology",,164,178,,410,2014,,,,,,,https://doi.org/10.1016/j.palaeo.2014.05.044
