Column,id,type,title,authors,editors,oldDepartmentNames,publisher,journal,booktitle,startpage,endpage,issue,vol,year,place,conference,Serie,link,comment,keywordsAndPeerReview,DOI
6491,6492,paperr,Changes in phenology and frost risks of Vitis vinifera (cv Riesling) between 1901 and 2100,"Kartschall, T.; Wodinski, M.; von Bloh,  W.; Österle, H.; Rachimow, C.; Hoppmann, D.",nan,,,Meteorologische Zeitschrift,,189,200,2,24,2015,,,,http://www.schweizerbart.de/papers/metz/detail/24/84586/Changes_in_phenology_and_frost_risks_of_Vitis_vinifera_cv_Riesling,,,10.1127/metz/2014/0534
6492,6493,paperr,Evaluation of water balance components in the Elbe river catchment simulated by the regional climate model CCLM,"Volkholz, J.; Grossmann-Clarke, S.; Hattermann, F. F.; Böhm, U.",nan,,,Meteorologische Zeitschrift,,511,525,5,23,2014,,,,,,,10.1127/metz/2014/0487
6493,6494,paperr,Fire evolution in the radioactive forests of Ukraine and Belarus: Future risks for the population and the environment,"Evangeliou, N.; Balkanski, Y.; Cozic, A.; Hao, W.M.; Mouillot, F.; Thonicke, K.; Paugam, R.; Zibtsev, S.; Mousseau, T.A.; Wang, R.; Poulter, B.; Petkov, A.; Yue, C.; Cadule, P.; Koffi, B.; Kaiser, J.W.; Møller, A.P.",nan,,,Ecological Monographs,,49,72,1,85,2015,,,,http://www.esajournals.org/doi/abs/10.1890/14-1227.1,,,10.1890/14-1227.1
6494,6495,paperr,Global distribution of the migrating terdiurnal tide seen in sporadic E occurrence frequencies obtained from GPS radio occultations,"Fytterer, T.; Arras, C.; Hoffmann, P.; Jacobi, C.",nan,,,"Earth, Planets and Space",,,,Art. 79,66,2014,,,,,,,10.1186/1880-5981-66-79
6495,6496,paperr,Ensemble simulations for the RCP 8.5-scenario,"Gerstengarbe, F.-W.; Hoffmann, P.; Österle, H.; Werner, P. C.",nan,,,Meteorologische Zeitschrift,,147,156,2,24,2015,,,,,,,10.1127/metz/2014/0523
6496,6497,report,Human Progress within Planetary Guardrails: a Contribution to the SDG Debate,"Schellnhuber, H. J.; Messner, D.; Kraas, F.; Leggewie, C.; Lemke, P.; Matthies, E.; Nakicenovic, N.; Schlacke, S.; Schneidewind, U.",nan,,WBGU,,,47,,,,2014,Berlin,,Policy Paper ; 8,http://www.wbgu.de/fileadmin/templates/dateien/veroeffentlichungen/politikpapiere/pp2014-pp8/wbgu_pp8_en.pdf,,,
6497,6498,report,Zivilisatorischer Fortschritt innerhalb planetarischer Leitplanken - Ein Beitrag zur SDG-Debatte,"Schellnhuber, H. J.; Messner, D.; Kraas, F.; Leggewie, C.; Lemke, P.; Matthies, E.; Nakicenovic, N.; Schlacke, S.; Schneidewind, U.",nan,,WBGU,,,47,,,,2014,Berlin,,Politikpapier ; 8,http://www.wbgu.de/fileadmin/templates/dateien/veroeffentlichungen/politikpapiere/pp2014-pp8/wbgu_politikpapier_8.pdf,,,
6498,6499,report,Welt im Wandel. Menschheitserbe Meer,"Schellnhuber, H. J.;  et al.",nan,,WBGU,,,,,,,2013,Berlin,,WBGU Hauptgutachten,,,,
6499,6500,report,World in Transition: Governing the Marine Heritage,"Schellnhuber, H. J.; Messner, D.; Leggewie, C.; Leinfelder, R.; Nakicenovic, N.; Rahmstorf, S.; Schlacke, S.; Schmid, J.; Schubert, R.",nan,,WBGU,,,362,,,,2013,Berlin,,WBGU Flagship Report ; 2013,http://www.wbgu.de/fileadmin/templates/dateien/veroeffentlichungen/hauptgutachten/hg2013/wbgu_hg2013_en.pdf,also available in German: 'Welt im Wandel: Menschheitserbe Meer',,
6500,6501,report,Financing the Global Energy-System Transformation,"Schellnhuber, H. J.; Messner, D.; Leggewie, C.; Leinfelder, R.; Nakicenovic, N.; Rahmstorf, S.; Schlacke, S.; Schmid, J.; Schubert, R.",nan,,WBGU,,,39,,,,2012,Berlin,,Policy Paper ; 7,http://www.wbgu.de/fileadmin/templates/dateien/veroeffentlichungen/politikpapiere/pp2012-pp7/wbgu_pp7_en.pdf,,,
6501,6502,report,Finanzierung der globalen Energiewende,"Schellnhuber, H. J.; Messner, D.; Leggewie, C.; Leinfelder, R.; Nakicenovic, N.; Rahmstorf, S.; Schlacke, S.; Schmid, J.; Schubert, R.",nan,,WBGU,,,39,,,,2012,Berlin,,Politikpapier ; 7,http://www.wbgu.de/fileadmin/templates/dateien/veroeffentlichungen/politikpapiere/pp2012-pp7/wbgu_pp7_dt.pdf,,,
6502,6503,paperr,How Dead Ends Undermine Power Grid Stability,"Menck, P.; Heitzig, J.; Kurths, J.; Schellnhuber, H. J.",nan,,,Nature Communications,,,,3969,5,2014,,,,,,,10.1038/ncomms4969
6503,6504,paperr,Chaos – order transition in foraging behavior of ants,"Li, L.; Peng, H.; Kurths, J.; Yang, Y.; Schellnhuber, H. J.",nan,,,Proceedings of the National Academy of Sciences of the United States of America (PNAS),,8392,,,111,2014,,,,,,,10.1073/pnas.1407083111
6505,6506,paperr,Probabilistic projections of the Atlantic overturning,"Schleussner, C. F.; Levermann, A.; Meinshausen, M.",nan,,,Climatic Change,,579,586,3-4,127,2014,,,,,,,10.1007/s10584-014-1265-2.
6506,6507,paperr,Interaction of marine ice-sheet instabilities in two drainage basins: simple scaling of geometry and transition time,"Feldmann, J.; Levermann, A.",nan,,,The Cryosphere,,631,645,2,9,2015,,,,,,,10.5194/tc-9-631-2015
6507,6508,paperr,Where do we go from here? Astrobiology editorial board opinions,"Cady, L. P.; Brack, A.; Bueno Pinto,  J. E.; Cockell, C.; Horneck, G.; Kasting, J. F.; Lineweaver, C. H.; Raulin, F.; Schopf, J. W.; Sleep, N.; Bloh, W. von; Westall, F.; Deamer, D.; Lehman, N.; Perez-Mercader, J.",nan,,,Astrobiology,,629,644,8,14,2014,,,,,,,10.1089/ast.2014.1405
6508,6509,paperr,Catching two European birds with one renewable stone: Mitigating climate change and Eurozone crisis by an energy transition,"Creutzig, F.; Goldschmidt, J. C.; Lehmann, P.; Schmid, E.; Blücher, F. von; Breyer, C.; Fernandez, B.; Jakob, M.; Knopf, B.; Lohrey, S.; Susca, T.; Wiegandt, K.",nan,,,Renewable and Sustainable Energy Reviews,,1015,1028,,38,2014,,,,,,,10.1016/j.rser.2014.07.028
6509,6510,papern,Eisschild im freien Fall,"Rahmstorf, S.",nan,,,"zeo2 - Magazin für Umwelt, Politik und Neue Wirtschaft",,16,17,4,6,2014,,,,,,not peer-reviewed,
6510,6511,epup,Westantarktis überschreitet den Kipppunkt,"Rahmstorf, S.",nan,,Spektrum der Wissenschaft,,,,,,,2014,Heidelberg,,Climate science weblog KlimaLounge,http://www.scilogs.de/klimalounge/westantarktis-ueberschreitet-den-kipppunkt/,Aufgerufen am: 13.10.2014,,
6511,6512,epup,A warning from the IPCC: the EU 2030’s climate target cannot be based on science alone,"Knopf, B.; Geden, O.",nan,,Energy Post,,,,,,,2014,Amsterdam,,Energy Post Climate,http://www.energypost.eu/warning-ipcc-eu-2030s-climate-target-based-science-alone/,,,
6512,6513,epup,You cannot compare apples with climate policies: why there is no Modelgate in Brussels,"Knopf, B.",nan,,Energy Post,,,,,,,2014,Amsterdam,,Energy Post EU Policy,http://www.energypost.eu/compare-apples-climate-policies-modelgate-brussels/,,,
6513,6514,inbook,Der Klimawandel und das Weltkulturerbe,"Schellnhuber, H. J.; Köhler, C.",Generaldirektion der SPSG,,Edition Leipzig,,Historische Gärten im Klimawandel,42,45,,,2014,Leipzig,,,,,,
6514,6515,book,Klimaschutz als Weltbürgerbewegung,"Schellnhuber, H. J.; Messner, D.; Kraas, F.; Leggewie, C.; Lemke, P.; Matthies, E.; Nakicenovic, N.; Schlacke, S.; Schneidewind, U.",nan,,WBGU,,,133,,,,2014,Berlin,,WBGU Sondergutachten,http://www.wbgu.de/fileadmin/templates/dateien/veroeffentlichungen/sondergutachten/sn2014/wbgu_sg2014.pdf,,,
6515,6516,paperr,Characterizing the evolution of climate networks,"Tupikina, L.; Rehfeld, K.; Molkenthin, N.; Stolbova, V.; Marwan, N.; Kurths, J.",nan,,,Nonlinear Processes in Geophysics,,705,711,3,21,2014,,,,,,,10.5194/npg-21-705-2014
6516,6517,paperr,Optimal commitment under uncertainty: Adjustment rules for climate policy,"Jakob, M.; Brunner, S.",nan,,,Strategic Behavior and the Environment,,291,310,,4,2014,,,,,,,10.1561/102.00000047
6517,6518,paperr,Fluctuation of similarity to detect transitions between distinct dynamical regimes in short time series,"Malik, N.; Marwan, N.; Zou, Y.; Mucha, P. J.; Kurths, J.",nan,,,Physical Review E,,,,062908,89,2014,,,,,,,10.1103/PhysRevE.89.062908
6519,6520,inbook,A Global Approach to Estimating the Benefit-Cost Ratio of Water Supply Measures in the Agricultural Sector,"Schürkmann, A. K.; Biewald, A.; Rolinski, S.","Bhaduri, A.; Bogardi, J.; Leentvaar, J.; Marx, S.",,Springer,,The Global Water System in the Anthropocene,73,87,,,2014,Bonn,,Springer Water,,,,10.1007/978-3-319-07548-8_6
6520,6521,paperr,Topology and seasonal evolution of the network of extreme precipitation over the Indian subcontinent and Sri Lanka,"Stolbova, V.; Martin, P.; Bookhagen, B.; Marwan, N.; Kurths, J.",nan,,,Nonlinear Processes in Geophysics,,901,917,4,21,2014,,,,,,,10.5194/npg-21-901-2014
6521,6522,paperr,Contrasting long-term trends and shifts in phytoplankton dynamics in two large rivers,"Hardenbicker, P.; Rolinski, S.; Weitere, M.; Fischer, H.",nan,,,International Review of Hydrobiology,,287,299,4,99,2014,,,,,,,10.1002/iroh.201301680
6522,6523,paperr,Synchronization in time-varying networks,"Kohar, V.; Ji, P.; Choudhary, A.; Sinha, S.; Kurths, J.",nan,,,Physical Review E,,,,022812,90,2014,,,,,,,10.1103/PhysRevE.90.022812
6523,6524,paperr,SPITFIRE within the MPI Earth system model: Model development and evaluation,"Lasslop, G.; Thonicke, K.; Kloster, S.",nan,,,Journal of Advances in Modelling Earth Systems,,740,755,3,6,2014,,,,http://onlinelibrary.wiley.com/doi/10.1002/2013MS000284/pdf,Open Access,,10.1002/2013MS000284
6524,6525,paperr,Achieving modulated oscillations by feedback control,"Ge, T.; Tian, X.; Kurths, J.; Feng, J.; Lin, W.",nan,,,Physical Review E,,,,022909,90,2014,,,,,,,10.1103/PhysRevE.90.022909
6525,6526,paperr,Synchronization in output-coupled temporal Boolean networks,"Lu, J.; Zhong, J.; Tang, Y.; Huang, T.; Cao, J.; Kurths, J.",nan,,,Nature Scientific Reports,,,,6292,4,2014,,,,,,,10.1038/srep06292
6526,6527,paperr,Emergence of amplitude and oscillation death in identical coupled oscillators,"Zou, W.; Senthilkumar, D. V.; Duan, J.; Kurths, J.",nan,,,Physical Review E,,,,032906,90,2014,,,,,,,10.1103/PhysRevE.90.032906
6527,6528,paperr,Supporting presentation and discussion of visualization results in smart meeting rooms,"Radloff, A.; Tominski, C.; Nocke, T.; Schumann, H.",nan,,,The Visual Computer,,1271,1286,9,31,2015,,,,,,,10.1007/s00371-014-1010-x
6528,6529,paperr,Low-dimensional behavior of Kuramoto model with inertia in complex networks,"Ji, P.; Peron, T. K. D. M.; Rodrigues, F. A.; Kurths, J.",nan,,,Nature Scientific Reports,,,,4783,4,2014,,,,,,,10.1038/srep04783
6529,6530,paperr,Synchronization of bursting Hodgkin-Huxley-type neurons in clustered networks,"Prado, T. de L.; Lopes, S. R.; Batista, C. A. S.; Kurths, J.; Viana, R. L.",nan,,,Physical Review E,,,,032818,90,2014,,,,,,,10.1103/PhysRevE.90.032818
6530,6531,paperr,Sleep Apnea-Hypopnea quantification by cardiovascular data analysis,"Camargo, S.; Riedl, M.; Anteneodo, C.; Kurths, J.; Penzel, T.; Wessel, N.",nan,,,PLoS ONE,,,,e107581,9,2014,,,,,,,10.1371/journal.pone.0107581
6531,6532,edbook,Translational Recurrences: From Mathematical Theory to Real-World Applications,nan,"Marwan, N.; Riley, M.; Giuliani, A.; Webber, C. L.",,Springer,,,230,,,,2014,Cham,,Springer Proceedings in Mathematics & Statistics ; 103,,,,10.1007/978-3-319-09531-8
6532,6533,inbook,Fast Computation of Recurrences in Long Time Series,"Rawald, T.; Sips, M.; Marwan, N.; Dransch, D.","Marwan, N.; Riley, M.; Giuliani, A.; Webber, C. L.",,Springer,,Translational Recurrences,17,29,,,2014,Cham,,Springer Proceedings in Mathematics & Statistics ; 103,,,,10.1007/978-3-319-09531-8_2
6533,6534,inbook,Mathematical and Computational Foundations of Recurrence Quantifications,"Marwan, N.; Webber, C. L.","Webber, C. L.; Marwan, N.",,Springer,,Recurrence Quantification Analysis,3,43,,,2015,Cham,,Understanding Complex Systems,,,,10.1007/978-3-319-07155-8_1
6534,6535,edbook,Recurrence Quantification Analysis,nan,"Webber, C. L.; Marwan, N.",,Springer,,,421,,,,2015,Cham,,Understanding Complex Systems,,,,10.1007/978-3-319-07155-8
6535,6536,inbook,Understanding the Interrelationship Between Commodity and Stock Indices Daily Movement Using ACE and Recurrence Analysis,"Guhathakurta, K.; Marwan, N.; Bhattacharya, B.; Chowdhury, A. R.; Webber, C. L.","Marwan, N.; Riley, M.; Giuliani, A.",,Springer,,Translational Recurrences,211,230,,,2014,Cham,,Springer Proceedings in Mathematics & Statistics ; 103,,,,10.1007/978-3-319-09531-8_13
6536,6537,paperr,Regional and inter-regional effects in evolving climate networks,"Hlinka, J.; Hartman, D.; Jajcay, N.; Vejmelka, M.; Donner, R.; Marwan, N.; Kurths, J.; Paluš, M.",nan,,,Nonlinear Processes in Geophysics,,451,462,2,21,2014,,,,,,,10.5194/npg-21-451-2014
6537,6538,paperr,Linking Holocene drying trends from Lonar Lake in monsoonal central India to North Atlantic cooling events,"Menzel, P.; Gaye, B.; Mishra, P. K.; Anoop, A.; Basavaiah, N.; Marwan, N.; Plessen, B.; Prasad, S.; Riedel, N.; Stebich, M.; Wiesner, M. G.",nan,,,"Palaeogeography, Palaeoclimatology, Palaeoecology",,164,178,,410,2014,,,,,,,10.1016/j.palaeo.2014.05.044
6538,6539,paperr,Change in the embedding dimension as an indicator of an approaching transition,"Neuman, Y.; Marwan, N.; Cohen, Y.",nan,,,PLoS ONE,,,,e101014,9,2014,,,,,,,10.1371/journal.pone.0101014
6539,6540,paperr,Changes in extreme sea-levels in the Baltic Sea,"Ribeiro, A.; Barbosa, S. M.; Scotto, M. G.; Donner, R. V.",nan,,,Tellus A,,,,20921,66,2014,,,,,,,10.3402/tellusa.v66.20921
6540,6541,paperr,On the influence of spatial sampling on climate networks,"Molkenthin, N.; Rehfeld, K.; Stolbova, V.; Tupikina, L.; Kurths, J.",nan,,,Nonlinear Processes in Geophysics,,651,657,3,21,2014,,,,,,,10.5194/npg-21-651-2014
6541,6542,paperr,Manipulating coherence resonance in a quantum dot semiconductor laser via electrical pumping,"Otto, C.; Lingnau, B.; Schöll, E.; Lüdge, K.",nan,,,Optics Express,,13288,13307,11,22,2014,,,,,,,10.1364/OE.22.013288
6542,6543,paperr,Optimization of timing jitter reduction by optical feedback for a passively mode-locked laser,"Otto, C.; Jaurigue, L. C.; Schöll, E.; Lüdge, K.",nan,,,IEEE Photonics Journal,,,,1501814,6,2014,,,,,,,10.1109/JPHOT.2014.2352934
6543,6544,book,Dynamics of Quantum Dot Lasers,"Otto, C.",nan,,Springer,,,290,,,,2014,Cham,,Springer thesis,,"Berlin, Techn. Univ., Diss., 2014",,10.1007/978-3-319-03786-8
6544,6545,inbook,Effectiveness,"Sprinz, D. F.","Morin, J.-F.; Orsini, A.",,Routledge,,Essential Concepts of Global Environmental Governance,64,67,,,2015,London,,,http://www.routledge.com/books/details/9780415822473/,,,
6545,6546,paperr,Can air pollutant controls change global warming?,"Strefler, J.; Luderer, G.; Kriegler, E.; Meinshausen, M.",nan,,,Environmental Science and Policy,,33,43,,41,2014,,,,,,,10.1016/j.envsci.2014.04.009
6546,6547,report,Assessing Pathways toward Ambitious Climate Targets at the Global and European Levels A synthesis of results from the AMPERE project,"Kriegler, E.; Riahi, K.; Petermann, N.; Bosetti, V.; Capros, P.; Vuuren, D. P. van; Criqui, P.; Egenhofer, C.; Fragkos, P.; Johnson, N.; Paroussos, L.; Behrens, A.; Edenhofer, O.",nan,,AMPERE-Consortium,,,30,,,,2014,Potsdam,,,http://ampere-project.eu/web/images/Final_Conference/ampere_synthesis_5-2014-compact.pdf,,,
6547,6548,report,Relating near-term energy policies to long-term climate stabilization: Insights from recent integrated assessment modeling studies,"Bertram, C.; Petermann, N.; Jakob, M.; Kriegler, E.; Luderer, G.; Edenhofer, O.",nan,,,,,,,,,2014,,,,,,,
6548,6549,paperr,Preface and introduction to EMF 27,"Weyant, J.; Kriegler, E.",nan,,,Climatic Change,,345,352,3-4,123,2014,,,,,,,10.1007/s10584-014-1102-7
6549,6550,papern,Introducing the LIMITS special issue,"Kriegler, E.; Tavoni, M.; Riahi, K.; Vuuren, D. P. van",nan,,,Climate Change Economics,,,,1302002,4,2013,,,,,,peer-reviewed,10.1142/S2010007813020028
6550,6551,paperr,Using the sun to decarbonize the power sector: The economic potential of photovoltaics and concentrating solar power,"Pietzcker, R. C.; Stetter, D.; Manger, S.; Luderer, G.",nan,,,Applied Energy,,704,720,,135,2014,,,,,,,10.1016/j.apenergy.2014.08.011
6551,6552,confpaper,Solar Power for Climate Protection: the Competition between Photovoltaics and Concentrating Solar Power,"Pietzcker, R.; Manger, S.; Stetter, D.; Luderer, G.",nan,,,,,,,,,2013,,"8th Conference on Sustainable Development of Energy, Water and Environment Systems (Dubrovnik 2013)",,,,,
6552,6553,newspaper,Man könnte etwas tun. Noch.,"Schellnhuber, H. J.",nan,,,Süddeutsche Zeitung,,,,,,2014,,,,,"Nr. 218, 22.09.2014, Ressort: Themen des Tages",,
6553,6554,paperr,Stability analysis of switched stochastic neural networks with time-varying delays,"Wu, X.; Tang, Y.; Zhang, W.",nan,,,Neural Networks,,39,49,,51,2014,,,,,,,10.1016/j.neunet.2013.12.001
6554,6555,paperr,Agricultural trade and tropical deforestation: interactions and related policy options,"Schmitz, C.; Kreidenweis, U.; Lotze-Campen, H.; Popp, A.; Krause, M.; Dietrich, J. P.; Müller, C.",nan,,,Regional Environmental Change,,1757,1772,8,15,2015,,,,,,,10.1007/s10113-014-0700-2
6555,6556,inbook,"Water Scarcity Impacts and Challenges of Water Governance in the Guanting Basin, North China. Evidence from Interviews with Local Stakeholders","Otto, I. M.; Wechsung, F.; Wang, X.; Möhring, J.; Tan, R.","Borchardt, D.; Bogardi, J. J.; Ibisch, R. B.",,Springer,,Integrated Water Resources Management,221,242,,,2016,Cham,,,,,,10.1007/978-3-319-25071-7_10
6556,6557,paperr,A framework for the cross-sectoral integration of multi-model impact projections: land use decisions under climate impacts uncertainties,"Frieler, K.; Levermann, A.; Elliott, J.; Heinke, J.; Arnett, A.; Bierkens, M. F. P.; Ciais, P.; Clark, D. B.; Deryng, D.; Döll, P.; Falloon, P.; Fekete, B.; Folberth, C.; Friend, A. D.; Gellhorn, C.; Gosling, S. N.; Haddeland, I.; Khabarov, N.; Lomas, M.; Masaki, Y.; Nishina, K.; Neumann, K.; Oki, T.; Pavlick, R.; Ruane, A. C.; Schmid, E.; Schmitz, C.; Stacke, T.; Stehfest, E.; Tang, Q.; Wisser, D.; Huber, V.; Piontek, F.; Warszawski, L.; Schewe, J.; Lotze-Campen, H.; Schellnhuber, H. J.",nan,,,Earth System Dynamics,,447,460,2,6,2015,,,,,,,10.5194/esd-6-447-2015
6557,6558,paperr,Forest resilience and tipping points at different spatio-temporal scales: approaches and challenges,"Reyer, C.; Brouwers, N.; Rammig, A.; Brook, B.; Epila, J.; Grant, R. F.; Holmgren, M.; Langerwisch, F.; Leuzinger, S.; Lucht, W.; Medlyn, B.; Pfeiffer, M.; Steinkamp, J.; Vanderwel, M.; Verbeeck, H.; Villela, D.",nan,,,Journal of Ecology,,5,15,1,103,2015,,,,,,,10.1111/1365-2745.12337
6558,6559,paperr,A random growth model for power grids and other spatially embedded infrastructure networks,"Schultz, P.; Heitzig, J.; Kurths, J.",nan,,,European Physical Journal - Special Topics,,2593,2610,12,223,2014,,,,http://link.springer.com/article/10.1140%2Fepjst%2Fe2014-02279-6#page-1,,,10.1140/epjst/e2014-02279-6
6559,6560,paperr,Stochastic stability of switched genetic regulatory networks with time-varying delays,"Zhang, W.; Tang, Y.; Wu, X.; Fang, J.-A.",nan,,,IEEE Transactions on NanoBioscience,,336,342,3,13,2014,,,,,,,10.1109/TNB.2014.2327582
6560,6561,paperr,Exposure to climate change in Central Europe: What can be gained from regional climate projections for management decisions of protected areas?,"Stagl, J.; Hattermann, F. F.; Vohland, K.",nan,,,Regional Environmental Change,,1409,1419,7,15,2015,,,,,,,10.1007/s10113-014-0704-y
